data,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20
00:00,22.625,22.75,22.562,22.625,22.5,22.687,22.562,22.562,22.75,22.625,22.625,22.625,22.625,22.5,22.5,22.625,22.5,22.562,22.625,22.562
00:05,22.625,22.75,22.562,22.625,22.5,22.687,22.562,22.562,22.75,22.625,22.625,22.625,22.625,22.5,22.5,22.625,22.5,22.562,22.625,22.562
00:10,22.625,22.75,22.562,22.625,22.562,22.75,22.562,22.625,22.75,22.625,22.687,22.687,22.625,22.562,22.5,22.625,22.5,22.562,22.625,22.562
00:15,22.625,22.75,22.562,22.625,22.5,22.687,22.562,22.562,22.75,22.625,22.625,22.625,22.625,22.5,22.5,22.625,22.5,22.562,22.625,22.562
00:20,22.625,22.75,22.562,22.562,22.5,22.687,22.5,22.562,22.75,22.562,22.625,22.625,22.625,22.5,22.5,22.625,22.437,22.5,22.625,22.562
00:25,22.625,22.75,22.562,22.562,22.5,22.687,22.562,22.562,22.75,22.562,22.625,22.625,22.562,22.5,22.5,22.625,22.5,22.562,22.625,22.562
00:30,22.625,22.75,22.562,22.625,22.5,22.687,22.5,22.562,22.75,22.625,22.625,22.625,22.625,22.562,22.5,22.625,22.5,22.562,22.625,22.562
00:35,22.625,22.812,22.625,22.687,22.562,22.812,22.625,22.687,22.812,22.687,22.687,22.75,22.75,22.625,22.625,22.687,22.562,22.687,22.687,22.562
00:40,24.5,24.062,23.437,23.25,23.562,23.5,23.312,23.25,23.5,23.312,23.375,23.5,23.312,23.312,23.437,23.812,23.25,23.437,23.625,23.625
00:45,24.0,24.625,23.812,23.5,26.75,25.25,23.75,23.5,23.937,23.562,23.562,23.687,23.5,23.437,23.625,24.312,23.312,23.562,23.75,23.687
00:50,24.0,24.687,23.812,23.5,25.812,24.687,23.75,23.5,23.937,23.625,23.687,23.75,23.5,23.5,23.75,24.437,23.375,23.562,23.75,23.687
00:55,24.437,25.125,23.875,23.625,25.375,24.562,23.75,23.562,24.062,23.75,23.75,23.875,23.687,23.687,24.0,24.812,23.5,23.812,24.5,24.25
01:00,24.625,25.187,23.875,23.562,25.25,24.437,23.687,23.562,24.062,23.75,23.875,24.062,23.687,23.75,24.125,24.875,23.562,23.937,24.187,24.062
01:05,25.0,24.687,24.187,24.062,24.5,24.375,24.062,24.0,24.437,24.312,24.875,26.0,24.125,24.125,24.437,24.562,24.125,25.687,28.0,25.312
01:10,25.062,24.687,24.125,24.0,24.312,24.25,24.0,24.062,24.5,24.5,25.875,27.687,24.125,24.437,25.812,25.5,24.687,28.0,31.937,27.5
